# array_size time
220 105752423
221 105411022
222 106157923
223 105255287
224 105678741
225 106015140
226 107896075
227 105842445
228 105954786
229 106095614
230 105788839
231 106181287
232 106488986
233 106815354
234 105762300
235 105720582
236 106463954
237 105336237
238 104959391
239 105422875
240 104083770
241 106379060
242 105244084
243 105410752
244 104881950
245 106578716
246 105741291
247 105961728
248 107169881
249 106989162
250 108129043
251 105967742
252 106828383
253 106606227
254 105900451
255 107189012
256 113711580
257 135472720
258 132618950
259 133558707
260 133666916
261 132912827
262 134083911
263 133621163
264 133225959
265 133406264
266 133393497
267 133597258
268 132614907
269 133611106
270 133910498
271 132594561
272 132601672
273 133153035
274 134698022
275 140313277
276 135399813
277 134745662
278 135796157
279 133305577
280 132402009
281 135777553
282 136204042
283 135566990
284 134706596
285 134255140
286 134926394
287 134392149
288 132946950
289 133060234
290 133508381
291 132309651
292 133195427
293 133407425
294 131777259
295 132244397
296 134170231
297 140119822
298 134413499
299 132764176
300 132959018
301 132168658
302 133621232
303 136243402
304 136004470
305 134812771
306 132988405
307 133109279
308 133984988
309 132468813
310 132503949
311 133436723
312 131419797
313 133395883
314 132475062
315 133217626
316 133031862
317 131917208
318 132846865
319 133801561
320 133721084
321 132860470
322 131887426
323 132480641
324 133571645
325 134632961
326 134200732
327 134464312
328 133028614
329 133354517
330 136638922
331 136765538
332 131712159
333 132703332
334 131901903
335 132647142
336 133187409
337 133507404
338 134376760
339 133377505
340 132629453
341 130936713
342 133743888
343 134334183
344 131941020
345 133641519
346 132208051
347 132965624
348 131759898
349 132054851
350 132706227
351 132690237
352 133501383
353 133270402
354 133444093
355 133027090
356 132763000
357 133269279
358 133623279
359 131482157
360 131293208
361 134472465
362 133155393
363 132551153
364 133678361
365 133490974
366 132853717
367 131729490
368 133904427
369 133374084
370 133421289
371 132547709
372 133017390
373 134526556
374 133850877
375 133302614
376 133897361
377 133063882
378 132953641
379 132813627
380 134634162
381 133992828
382 135841636
383 136146987
384 134308989
385 136040097
386 135767782
387 136309441
388 133621739
389 132389220
390 132134911
391 134934589
392 139207618
393 134202847
394 133881613
395 150932736
396 136063333
397 134855154
398 133712298
399 133303436
400 131625727
401 137774410
402 138093440
403 133205636
404 133076658
405 135810299
406 135236318
407 133059486
408 133163323
409 133278535
410 134116256
411 133216682
412 133445007
413 133981267
414 133314735
415 132692263
416 131086040
417 132890818
418 133642020
419 132326866
420 133282420
421 133771101
422 133647013
423 131569774
424 133648433
425 133409084
426 132604197
427 132131247
428 133518569
429 133514780
430 133261598
431 132721778
432 133945761
433 134182646
434 135934331
435 133495765
436 133519819
437 135281381
438 136222233
439 136980753
440 135664532
441 133768899
442 134145467
443 133580578
444 133054690
445 132798535
446 131896429
447 132698610
448 132205164
449 130996225
450 131147423
451 134912680
452 136142694
453 135564403
454 135011955
455 134508291
456 132757373
457 135901862
458 136774908
459 135138536
460 132637883
461 132117846
462 132973011
463 133116892
464 131586946
465 131884478
466 134315212
467 133198109
468 133163206
469 132076624
470 134107306
471 132659198
472 133400787
473 134591014
474 132381037
475 132284317
476 131666490
477 133983923
478 133255271
479 132403482
480 136011027
481 133621985
482 131248755
483 131635275
484 132414786
485 133326375
486 133504082
487 133360563
488 147671588
489 132227682
490 131924097
491 130765337
492 133356729
493 133145005
494 132551830
495 131143273
496 133353035
497 132743909
498 131338254
499 130822452
