# array_size time
859 133159989
860 132322137
861 132808910
862 133122797
863 135727851
864 133068316
865 133674042
866 132145306
867 132546777
868 132538808
869 132950610
870 133790257
871 133284802
872 131886366
873 132993120
874 132358511
875 133326592
876 132083456
877 132881554
878 132938823
879 131233409
880 134640984
881 131908330
882 132415053
883 131862108
884 132926838
885 132490008
886 133141449
887 132894384
888 132280349
889 133485730
890 134112578
891 131819178
892 132442256
893 132224381
894 133928651
895 133088914
896 131846554
897 133041740
898 132546109
899 131361940
900 131874772
901 131707233
902 137398745
903 134707767
904 133589937
905 134584328
906 133859876
907 132888699
908 132067640
909 133627428
910 132294933
911 133261523
912 139692090
913 133531919
914 133352275
915 133469073
916 134035139
917 133594757
918 134296550
919 133010564
920 135293103
921 133765943
922 133549294
923 134447674
924 134306900
925 134405209
926 142954379
927 135162218
928 133042817
929 133192055
930 133300237
931 133550820
932 132863803
933 132820661
934 133189892
935 133784117
936 134346233
937 133664650
938 133295076
939 135177128
940 133534583
941 134327791
942 134168659
943 133553239
944 134236500
945 133315008
946 135118092
947 132805804
948 133731122
949 133703678
950 135315384
951 136039232
952 135427063
953 134030356
954 135664036
955 135825960
956 134098417
957 134493877
958 132788444
959 132878200
960 133521260
961 133858041
962 131848787
963 133869682
964 133496255
965 138007254
966 133646770
967 135389253
968 132479493
969 134668098
970 133649901
971 133503507
972 135006478
973 133724250
974 133468003
975 134002269
976 134679236
977 134243103
978 133543688
979 133084694
980 136503127
981 134267923
982 133445421
983 133244149
984 134042308
985 133871760
986 133828094
987 134452093
988 133387310
989 133634087
990 133584102
991 133702230
992 133917429
993 135463740
994 132482503
995 133606259
996 133159479
997 132606207
998 132162266
999 139694935
